avg_transaction,transaction_cycle,longitude,latitude,building_area,total_floors,listing_price,year_built,price_adjustment,viewing_count,followers_count,visitors_count,ladders,houses,kitchens,bedrooms,living_rooms,bathrooms,listing_year,listing_month,listing_day,district_name,business_area,community_name,apartment_type,building_type,house_orientation,renovation_status,building_structure,heating_method,elevator_available,transaction_rights,house_usage,house_age,house_ownership
14145.0,43.0,104.061178,30.629668,54,6,78.0,1998.0,4,39,41,3776.0,0,0,1,2,1,1,2021,1,31,3,22,5065,1,1,9,2,1,0,1,0,0,1,1
19949.0,36.0,104.014884,30.680987,46,11,93.0,2004.0,1,7,17,2191.0,2,19,1,1,0,1,2021,1,31,0,11,431,1,0,4,2,2,0,0,0,0,1,1
8101.0,23.0,103.64056,31.00894412,143,6,123.0,0.0,0,15,3,2082.0,0,0,1,4,2,2,2021,1,31,18,161,7205,1,1,9,1,2,0,2,0,0,0,2
24936.0,1.0,104.079741,30.49549,58,36,145.0,2016.0,0,1,1,450.0,3,8,1,2,2,1,2021,1,31,11,109,5182,0,2,4,3,0,0,0,0,0,1,1
18561.0,44.0,104.058895,30.63769,57,11,106.0,2003.0,1,24,19,2496.0,1,4,1,1,1,1,2021,1,31,3,22,260,1,1,5,3,2,0,0,0,0,1,1
8326.0,4.0,104.07175,30.767487,151,6,126.0,2006.0,4,2,2,458.0,0,0,1,4,2,2,2021,1,31,13,143,4409,3,1,0,3,3,0,1,0,0,1,2
20186.0,32.0,104.0502404,30.49346896,99,40,205.0,2018.0,0,7,9,2318.0,2,5,1,3,1,2,2021,1,31,11,116,6760,1,2,1,1,0,0,0,0,0,2,1
33609.0,22.0,104.053966,30.558626,97,27,326.0,2010.0,3,2,5,1231.0,2,5,1,3,1,1,2021,1,31,3,57,964,0,2,5,2,0,0,0,0,0,1,2
13486.0,4.0,103.996528,30.572568,108,17,146.8,2008.0,1,11,1,664.0,2,4,1,3,1,2,2021,1,31,8,75,880,1,0,4,3,0,0,0,0,0,1,1
27214.0,34.0,104.083217,30.663006,61,7,166.0,2000.0,1,11,10,1233.0,0,0,1,2,1,1,2021,1,31,2,102,4813,0,1,4,2,3,0,1,0,0,0,1
23293.0,35.0,104.075489,30.496897,81,26,192.0,2009.0,3,42,26,5171.0,2,5,1,3,1,2,2021,1,31,11,116,2104,1,0,4,3,0,0,0,0,0,2,1
17249.0,2.0,104.0307,30.657305,176,18,308.0,2003.0,0,3,0,483.0,2,4,1,4,2,2,2021,1,31,1,1,608,2,1,7,3,0,0,0,0,0,1,1
29575.0,26.0,104.036651,30.478876,94,35,277.0,2018.0,4,8,14,1612.0,2,4,1,3,1,2,2021,1,31,11,116,8979,1,2,7,3,0,0,0,0,1,0,1
15317.0,38.0,104.106209,30.602264,100,18,155.0,2006.0,1,14,13,2409.0,2,6,1,3,1,1,2021,1,31,2,59,1296,1,1,1,3,2,0,0,0,0,2,1
7955.0,22.0,103.6574774,31.01021497,122,7,98.0,0.0,5,9,0,1523.0,0,0,1,3,2,2,2021,1,31,18,161,7064,1,2,11,3,2,0,2,0,0,1,2
21787.0,55.0,104.0701837,30.48130845,146,18,325.0,2017.0,1,4,10,1975.0,2,2,1,3,2,2,2021,1,31,11,129,5178,1,1,1,0,0,0,0,0,0,0,2
17253.0,3.0,104.083873,30.558184,151,32,262.0,2009.0,0,8,2,818.0,2,2,1,3,1,2,2021,1,31,3,51,1123,0,1,11,2,0,0,0,0,0,1,2
19661.0,55.0,104.04836,30.655457,57,39,114.6,2015.0,2,22,18,2169.0,3,9,1,1,1,1,2021,2,1,1,31,4519,1,1,5,2,2,0,0,0,1,1,2
11205.0,46.0,103.8177649,30.686667,80,33,90.6,2016.0,1,1,1,589.0,3,6,1,2,1,1,2021,2,1,7,137,3087,0,2,6,3,0,0,0,0,0,1,2
30317.0,6.0,104.1025988,30.61858507,88,30,270.0,2009.0,1,10,4,1200.0,2,4,1,3,1,1,2021,2,1,2,42,374,1,0,1,3,2,0,0,0,0,2,1
25711.0,35.0,104.043882,30.65903,47,4,124.0,0.0,1,22,10,2155.0,0,0,1,1,1,1,2021,2,1,0,34,4987,0,1,1,2,3,0,1,0,0,1,1
15227.0,34.0,103.8696537,30.68143929,101,28,154.0,0.0,3,7,22,1743.0,2,5,1,4,2,2,2021,2,1,7,79,7503,1,2,11,3,0,0,0,0,0,0,2
32484.0,24.0,104.0881221,30.41261394,100,21,330.0,0.0,1,34,14,4681.0,2,4,1,3,2,1,2021,2,1,11,136,6677,0,2,1,1,0,0,0,0,0,2,1
18938.0,3.0,104.125132,30.657116,86,22,163.6,2008.0,1,1,1,520.0,2,5,1,2,1,1,2021,2,1,4,56,509,1,2,1,2,0,0,0,0,0,2,1
18322.0,53.0,104.0443544,30.52840482,90,18,168.0,2010.0,2,37,28,2745.0,2,4,1,3,1,2,2021,2,1,3,123,1264,1,2,6,2,0,0,0,0,0,1,1
11302.0,21.0,104.045389,30.693483,118,7,135.0,2000.0,1,2,2,826.0,0,0,1,3,2,2,2021,2,1,5,65,878,1,1,80,3,1,0,1,0,0,0,1
27359.0,21.0,104.087598,30.500158,59,35,165.0,2015.0,0,6,1,863.0,5,8,1,2,2,1,2021,2,1,11,109,1497,0,0,10,0,0,0,0,0,1,0,1
18117.0,5.0,104.147703,30.65053356,78,34,144.0,2012.0,2,0,3,669.0,3,10,1,2,1,2,2021,2,1,4,104,1526,0,0,11,2,0,0,0,0,0,1,1
11460.0,26.0,103.9819272,30.6942456,87,6,100.0,0.0,1,13,48,4400.0,0,0,1,2,1,1,2021,2,1,0,44,5812,1,2,9,3,3,0,1,0,0,1,1
13334.0,39.0,104.1081329,30.64636648,57,5,76.0,0.0,1,1,3,1087.0,0,0,1,2,1,1,2021,2,1,2,3,6710,0,1,1,1,1,0,1,0,0,0,1
12042.0,49.0,104.299961,30.588715,89,33,108.0,2016.0,2,7,4,1928.0,3,6,1,3,2,1,2021,2,1,12,124,6253,1,0,0,0,0,0,0,0,0,1,2
10118.0,9.0,103.975299,30.773844,63,22,65.5,2010.0,3,6,6,919.0,2,6,1,2,1,1,2021,2,1,9,92,1029,1,2,11,3,0,0,0,0,0,2,1
20140.0,1.0,104.109697,30.47938701,91,33,185.0,0.0,0,1,0,491.0,2,6,1,3,2,2,2021,2,1,11,136,7762,0,2,1,3,0,0,0,0,0,0,2
20643.0,1.0,104.05458,30.669594,74,7,156.0,1999.0,0,17,3,647.0,0,0,1,2,1,1,2021,2,1,0,114,2210,0,1,7,2,1,0,1,0,0,2,2
22573.0,35.0,104.125132,30.657116,112,24,255.0,2008.0,3,32,39,4184.0,2,5,1,3,2,2,2021,2,1,4,56,509,0,2,8,3,2,0,0,0,0,1,1
6326.0,34.0,104.257874,30.892398,103,6,65.2,0.0,4,19,22,7982.0,0,0,1,3,2,2,2021,2,1,17,159,6844,1,2,1,3,1,0,1,0,0,1,2
35573.0,6.0,104.0759708,30.67177383,40,28,143.6,0.0,8,7,5,838.0,3,26,1,1,0,1,2021,2,1,0,112,8844,0,0,7,3,2,0,0,0,0,2,1
11001.0,26.0,103.904917,30.792192,91,32,101.0,2014.0,6,37,27,3439.0,2,6,1,3,1,1,2021,2,1,9,86,1002,1,0,9,1,0,0,0,0,0,1,1
19799.0,5.0,104.112966,30.7184,71,16,142.0,2013.0,1,7,2,607.0,2,5,1,2,1,1,2021,2,1,4,95,1425,1,2,11,2,0,0,0,0,0,1,1
11513.0,28.0,104.165998,30.816728,67,33,79.8,0.0,0,38,27,4302.0,2,5,1,2,2,1,2021,2,1,13,132,5244,1,2,9,3,2,0,0,0,0,1,1
26531.0,38.0,104.078162,30.657586,57,7,153.0,1991.0,3,10,14,1555.0,0,0,1,2,1,1,2021,2,1,2,102,2432,1,1,11,2,3,0,1,0,0,1,1
24225.0,19.0,104.069851,30.565209,97,19,238.0,2017.0,3,1,3,908.0,2,7,1,3,2,2,2021,2,1,3,51,7676,0,2,11,3,2,0,0,0,0,0,1
17019.0,5.0,104.130334,30.65491,126,26,220.0,2008.0,0,6,3,922.0,2,4,1,3,1,2,2021,2,1,4,56,1151,1,0,1,2,2,0,0,0,0,1,2
11875.0,41.0,103.8239806,30.43904047,64,14,76.0,2015.0,4,31,9,2109.0,2,6,1,2,2,2,2021,2,1,15,152,6714,1,2,11,3,0,0,0,0,0,0,1
7455.0,1121.0,104.2357082,30.52280645,112,32,90.0,0.0,12,74,64,13016.0,2,6,1,4,1,2,2021,2,1,12,125,5585,1,2,9,3,2,0,0,0,0,1,1
33119.0,24.0,104.09624,30.666194,76,18,252.0,2005.0,2,18,8,2230.0,2,7,1,2,1,1,2021,2,1,2,120,1542,0,2,11,3,2,0,0,0,0,2,1
25808.0,23.0,104.1332384,30.64594828,88,44,228.0,2017.0,1,9,28,3861.0,4,6,1,3,2,2,2021,2,1,4,104,5966,1,2,11,3,0,0,0,0,0,2,2
20176.0,23.0,104.103559,30.559586,52,34,108.0,2012.0,0,12,6,1627.0,2,6,1,2,1,1,2021,2,1,3,107,1140,1,2,11,3,0,0,0,0,0,1,2
6410.0,48.0,103.896936,30.805368,106,6,68.0,0.0,2,10,17,2379.0,0,0,1,3,1,2,2021,2,1,9,86,4645,1,1,11,3,1,0,1,0,0,1,1
9376.0,43.0,104.189878,30.823345,56,23,53.0,2008.0,3,13,10,1604.0,2,10,1,1,1,1,2021,2,1,13,132,3488,1,1,5,2,2,0,0,0,0,1,2
27548.0,37.0,104.145436,30.601196,89,24,249.0,2014.0,1,14,42,7180.0,2,6,1,3,2,1,2021,2,1,2,30,199,1,2,60,3,0,0,0,0,0,0,2
4885.0,46.0,103.9310702,30.79944988,35,32,17.5,2014.0,3,3,0,266.0,4,30,0,1,0,1,2021,2,1,10,87,3165,1,1,1,3,0,0,0,0,1,0,1
19602.0,59.0,104.0699024,30.67980432,61,6,129.0,0.0,3,29,36,4266.0,0,0,1,2,1,1,2021,2,1,0,81,9564,1,1,7,2,3,0,1,0,0,0,1
18573.0,3.0,104.050574,30.516844,68,18,130.0,2010.0,0,2,2,719.0,2,5,1,2,1,1,2021,2,1,11,116,4018,1,1,4,3,0,0,0,0,0,1,2
21574.0,2.0,104.109791,30.644676,78,34,170.0,2009.0,0,2,0,282.0,2,5,1,2,1,1,2021,2,1,2,3,37,0,1,11,3,0,0,0,0,0,0,1
22611.0,45.0,104.0601515,30.49715817,79,33,185.0,2013.0,4,17,21,3480.0,2,5,1,2,2,1,2021,2,1,11,116,1223,1,2,6,3,0,0,0,0,0,1,1
4486.0,37.0,103.6358995,31.00620615,74,5,36.0,0.0,2,18,5,1768.0,0,0,1,2,1,1,2021,2,1,18,161,9074,1,3,11,2,3,0,2,0,0,0,1
10943.0,29.0,104.034041,30.684216,47,7,52.0,1998.0,2,3,5,1071.0,0,0,1,2,1,1,2021,2,1,0,32,4096,1,1,1,2,1,0,1,0,0,2,2
13645.0,41.0,103.894555,30.677477,82,34,114.0,2015.0,0,6,29,2423.0,3,8,1,3,2,1,2021,2,1,7,63,2953,1,2,5,3,0,0,0,0,0,1,1
30163.0,28.0,104.0723161,30.53894869,86,31,260.0,2012.0,0,10,14,1858.0,2,4,1,3,1,1,2021,2,1,3,51,1145,1,2,1,3,0,0,0,0,0,1,1
16910.0,26.0,104.001721,30.74212,104,25,179.7,2012.0,3,5,2,1441.0,3,6,1,3,2,1,2021,2,1,5,99,2615,1,2,6,3,2,0,0,0,0,2,2
19258.0,38.0,104.178134,30.597927,71,35,142.0,2016.0,1,5,6,1591.0,3,8,1,2,1,1,2021,2,1,2,74,5547,1,2,10,3,0,0,0,0,0,1,1
31597.0,23.0,104.0969811,30.64932474,84,27,275.0,2014.0,0,7,2,856.0,2,6,1,2,1,1,2021,2,1,2,39,3107,1,2,9,0,0,0,0,0,0,1,1
19117.0,19.0,104.121672,30.716259,87,25,167.0,2016.0,3,7,14,1735.0,3,8,1,3,2,2,2021,2,1,4,95,5714,1,0,1,3,0,0,0,0,0,0,2
15539.0,40.0,104.21164,30.576304,59,34,94.0,2012.0,1,78,28,4886.0,3,8,1,2,1,1,2021,2,1,2,74,1804,1,2,1,2,0,0,0,0,0,1,2
11048.0,29.0,103.822162,30.684502,46,18,52.0,2011.0,0,1,9,1226.0,2,8,1,2,1,1,2021,2,1,7,137,3247,1,0,11,0,0,0,0,0,0,0,1
9486.0,19.0,103.979811,30.755438,80,6,77.0,2004.0,1,9,18,2633.0,0,0,1,2,1,1,2021,2,1,9,92,1340,1,1,11,3,3,0,1,0,0,1,1
23332.0,18.0,104.011201,30.677989,88,31,207.0,2006.0,1,7,2,789.0,2,4,1,2,1,2,2021,2,1,0,0,128,1,2,1,3,2,0,0,0,0,1,2
24599.0,2.0,104.058533,30.678875,66,25,165.0,2009.0,0,4,9,733.0,3,13,1,2,1,1,2021,2,1,0,81,2275,0,0,11,2,2,0,0,0,0,0,1
22971.0,27.0,104.059232,30.660168,71,20,163.8,2008.0,1,20,11,3504.0,2,12,1,2,1,1,2021,2,1,0,50,1610,0,0,11,2,2,0,0,0,0,1,1
16945.0,49.0,103.954599,30.606197,108,11,185.0,2016.0,11,32,20,2770.0,2,3,1,3,2,2,2021,2,1,8,142,4141,1,2,11,3,2,0,0,0,0,1,1
30825.0,49.0,104.010476,30.689154,108,32,340.0,2012.0,2,3,28,3450.0,2,6,1,3,2,2,2021,2,1,0,11,170,1,1,11,3,0,0,0,0,0,1,1
15053.0,48.0,104.019298,30.574545,85,13,129.0,0.0,5,23,26,2968.0,2,6,1,2,2,1,2021,2,1,8,75,5317,1,1,9,3,2,0,0,0,0,1,1
17601.0,27.0,104.103705,30.710874,80,20,142.0,2014.0,0,19,14,3057.0,2,6,1,2,1,1,2021,2,1,4,91,1421,1,2,10,3,0,0,0,0,0,1,2
20101.0,26.0,104.149977,30.644873,41,27,84.0,2014.0,2,5,11,909.0,3,16,1,1,1,1,2021,2,1,4,104,2225,1,2,57,3,0,0,0,0,0,1,1
10612.0,36.0,104.175594,30.712896,55,11,59.0,0.0,1,6,13,1770.0,1,6,1,1,1,1,2021,2,1,4,149,5443,1,1,1,3,0,0,0,0,0,0,1
10975.0,21.0,103.878332,30.829876,88,31,98.0,2017.0,0,8,3,1130.0,3,8,1,3,1,1,2021,2,1,9,86,5239,1,2,11,3,0,0,0,0,0,0,2
16655.0,48.0,104.126034,30.666044,68,33,114.0,2008.0,2,68,19,6915.0,3,8,1,2,1,1,2021,2,1,4,56,1232,1,2,11,2,3,0,0,0,0,1,1
11216.0,18.0,104.139158,30.674062,66,6,75.0,1998.0,0,6,12,1703.0,0,0,1,2,1,1,2021,2,1,4,104,6045,1,1,11,2,1,0,1,0,0,0,2
17924.0,28.0,103.988475,30.75528421,75,26,135.0,2015.0,0,7,25,2952.0,2,4,1,3,2,1,2021,2,1,9,92,5160,1,2,11,3,0,0,0,0,0,1,1
17565.0,21.0,104.101587,30.629534,124,6,222.0,2004.0,1,2,5,977.0,0,0,1,4,2,2,2021,2,1,2,28,2160,3,1,11,2,3,0,1,0,0,1,2
10035.0,49.0,103.976703,30.654054,52,11,53.0,2008.0,0,3,0,181.0,1,4,1,1,1,1,2021,2,1,1,80,7994,0,2,11,0,0,0,0,0,0,0,1
19222.0,35.0,104.073497,30.522739,69,35,133.8,0.0,3,14,27,3800.0,3,5,1,2,1,1,2021,2,1,11,119,2389,0,2,10,2,0,0,0,0,0,1,1
25238.0,35.0,104.135746,30.622805,85,26,215.0,2011.0,3,30,8,1461.0,2,6,1,3,2,1,2021,2,1,2,67,708,1,0,10,3,0,0,0,0,0,0,1
24491.0,6.0,104.125375,30.654918,89,32,220.0,2007.0,0,4,13,1105.0,2,5,1,3,2,1,2021,2,1,4,56,993,1,0,11,2,2,0,0,0,0,0,1
12746.0,6.0,104.0636325,30.63201278,51,6,65.0,1998.0,0,1,2,585.0,0,0,1,2,1,1,2021,2,1,3,22,6338,1,1,1,1,0,0,1,0,0,1,1
25042.0,37.0,103.996696,30.672532,84,28,211.0,2008.0,2,76,22,2975.0,2,5,1,2,2,1,2021,2,1,0,9,57,1,2,5,2,0,0,0,0,0,2,2
15867.0,31.0,103.936804,30.601532,82,9,132.8,2015.0,0,11,5,1043.0,2,5,1,2,2,1,2021,2,1,8,142,5537,1,1,7,3,0,0,0,0,0,0,1
28269.0,40.0,104.014026,30.674956,31,8,88.0,2002.0,0,9,11,2501.0,2,30,1,1,0,1,2021,2,1,0,17,1603,1,0,7,3,2,0,0,0,0,2,1
18270.0,24.0,103.952326,30.770551,62,34,114.0,2013.0,1,3,6,1324.0,2,6,1,3,2,1,2021,2,1,9,103,1099,1,2,9,3,0,0,0,0,0,1,1
23354.0,1.0,104.014026,30.674956,47,8,111.0,2002.0,0,1,4,471.0,2,27,1,1,1,1,2021,2,1,0,17,1603,1,0,1,2,2,0,0,0,0,0,1
24085.0,44.0,104.032954,30.498287,83,34,200.0,2017.0,0,9,4,1359.0,2,6,1,3,1,2,2021,2,1,3,123,5031,1,2,1,3,0,0,0,0,0,1,1
29183.0,42.0,104.0505154,30.55564827,79,39,228.0,2012.0,1,10,48,3879.0,2,5,1,2,1,1,2021,2,1,3,57,853,0,2,4,3,0,0,0,0,0,1,1
8286.0,53.0,104.102662,30.706062,36,26,30.0,2017.0,4,1,0,796.0,3,35,1,1,0,1,2021,2,1,4,91,6895,0,1,1,2,0,0,0,0,1,1,1
12534.0,48.0,104.063549,30.771859,71,30,89.0,0.0,1,19,20,3920.0,3,6,1,2,1,1,2021,2,1,13,143,5255,1,2,4,0,0,0,0,0,0,1,2
28034.0,23.0,104.095853,30.643857,143,31,410.0,2006.0,0,12,6,2132.0,2,4,1,3,2,2,2021,2,1,1,47,316,1,2,11,3,1,0,0,0,0,1,1
12668.0,25.0,103.8271612,30.68007172,77,33,102.0,0.0,0,5,12,1259.0,2,6,1,3,2,1,2021,2,1,7,137,5688,1,2,11,3,0,0,0,0,0,0,2
28145.0,47.0,104.086129,30.467153,138,18,400.0,2015.0,1,18,72,8450.0,2,3,1,3,2,2,2021,2,1,11,156,6527,1,1,9,0,2,0,0,0,0,0,1
24863.0,5.0,103.999587,30.627082,131,17,328.0,2012.0,0,2,4,618.0,2,4,1,3,2,2,2021,2,1,1,82,864,1,1,10,3,2,0,0,0,0,1,2
37387.0,35.0,104.092802,30.651974,173,34,670.0,2010.0,0,16,36,5351.0,3,4,1,3,1,2,2021,2,1,2,39,1066,0,2,129,3,2,0,0,0,0,1,1
11900.0,45.0,103.905507,30.81192,79,18,94.8,2013.0,7,5,6,965.0,2,6,1,2,1,1,2021,2,1,9,115,1109,1,2,9,3,0,0,0,0,0,1,2
19130.0,19.0,104.15178,30.601865,72,34,140.0,2010.0,2,10,8,1815.0,2,9,1,2,1,1,2021,2,1,2,29,215,1,2,9,2,0,0,0,0,0,1,1
10971.0,6.0,104.0825516,30.81609819,103,30,113.0,2014.0,1,7,3,743.0,3,6,1,3,2,2,2021,2,1,13,143,5540,1,2,4,2,0,0,0,0,0,1,1
20897.0,37.0,104.154011,30.608462,89,30,187.0,2014.0,1,67,16,1651.0,2,5,1,2,1,1,2021,2,1,2,29,263,0,2,11,1,0,0,0,0,0,1,1
21235.0,34.0,104.131986,30.650737,74,28,157.2,2009.0,2,69,57,7504.0,2,5,1,3,2,1,2021,2,2,4,56,1020,1,0,6,3,0,0,0,0,0,1,1
15460.0,32.0,104.0538848,30.71199663,90,6,139.8,2003.0,1,4,0,279.0,0,0,1,2,2,1,2021,2,2,5,38,934,1,1,1,0,3,0,1,0,0,0,1
22024.0,54.0,104.068377,30.559806,108,32,241.0,2013.0,9,8,13,3215.0,2,4,1,2,1,2,2021,2,2,3,51,3639,0,1,7,2,0,0,0,0,0,2,2
18608.0,35.0,104.125132,30.657116,87,18,165.0,2008.0,1,56,58,6496.0,2,4,1,2,2,1,2021,2,2,4,56,509,1,2,1,2,2,0,0,0,0,1,1
24218.0,37.0,104.0576679,30.66889979,73,7,180.0,0.0,0,4,7,1220.0,0,0,1,3,1,1,2021,2,2,0,114,2587,0,1,11,2,3,0,2,0,0,1,1
17423.0,41.0,104.102964,30.626849,75,30,133.0,2008.0,2,63,59,5873.0,3,9,1,2,1,1,2021,2,2,2,42,277,1,2,11,0,2,0,0,0,0,1,2
25096.0,3.0,104.071146,30.675206,41,20,105.0,2006.0,1,0,2,465.0,2,21,1,1,0,1,2021,2,2,0,81,1502,0,1,4,2,2,0,0,0,0,1,1
13387.0,51.0,104.050572,30.658479,78,4,120.0,1997.0,0,35,78,7063.0,0,0,1,2,1,1,2021,2,2,0,50,1975,1,1,1,2,1,0,1,0,0,0,2
5314.0,1044.0,104.460434,30.855468,97,26,55.0,0.0,14,27,8,4518.0,2,6,1,4,2,2,2021,2,2,6,55,8692,1,2,4,1,0,0,0,0,0,2,2
11208.0,7.0,103.876663,30.831896,86,30,98.0,2013.0,0,5,6,1038.0,2,6,1,3,2,1,2021,2,2,9,86,2039,1,2,10,3,0,0,0,0,1,1,2
18845.0,22.0,104.149863,30.604857,48,34,92.0,2012.0,0,6,6,1166.0,2,6,1,1,1,1,2021,2,2,2,30,151,1,2,10,3,0,0,0,0,0,0,1
15496.0,25.0,104.046047,30.611895,111,13,172.0,0.0,1,15,23,2439.0,1,4,1,3,1,2,2021,2,2,3,36,762,1,1,9,3,2,0,0,0,0,1,1
27611.0,21.0,103.9997349,30.67090479,104,19,295.0,2007.0,0,13,7,1516.0,2,4,1,3,1,1,2021,2,2,0,9,247,1,0,7,3,2,0,0,0,0,1,1
21177.0,6.0,104.0370261,30.50011673,89,33,190.0,2018.0,3,3,5,1266.0,2,6,1,3,1,1,2021,2,2,3,123,5465,1,0,150,3,0,0,0,0,0,2,2
16767.0,34.0,104.078582,30.51535,90,18,155.0,2007.0,1,4,29,2730.0,2,4,1,2,1,1,2021,2,2,3,118,1338,0,2,1,3,0,0,0,0,0,1,1
19498.0,31.0,104.07485,30.717006,73,23,146.0,2012.0,1,17,10,1967.0,2,6,1,2,1,1,2021,2,2,5,93,1566,1,2,4,3,0,0,0,0,0,1,2
25142.0,33.0,103.996696,30.672532,77,28,195.0,2008.0,1,5,4,581.0,2,5,1,2,2,1,2021,2,2,0,9,57,0,2,7,3,0,0,0,0,0,1,2
20393.0,34.0,104.081368,30.503757,66,47,135.0,2019.0,0,5,19,2123.0,6,8,1,2,1,1,2021,2,2,3,118,5590,0,0,4,0,0,0,0,0,0,0,1
10818.0,46.0,104.0521491,30.63969881,104,7,113.0,2000.0,2,8,35,5287.0,0,0,1,3,2,2,2021,2,2,3,15,3458,1,1,1,3,1,0,1,0,0,1,2
19657.0,26.0,104.002617,30.679073,65,26,130.0,2010.0,1,15,9,1829.0,4,21,1,3,1,1,2021,2,2,0,0,59,1,0,7,3,2,0,0,0,0,1,2
9176.0,40.0,104.2737583,30.56254937,117,7,110.0,2003.0,3,3,1,321.0,0,0,1,3,2,2,2021,2,2,12,135,5794,1,2,11,2,0,0,1,0,0,0,1
9297.0,29.0,104.10007,30.609576,54,7,50.5,2000.0,1,1,9,1737.0,0,0,1,1,1,1,2021,2,2,2,59,9063,1,1,1,1,1,0,1,0,0,1,1
14738.0,37.0,104.089388,30.695338,87,22,129.0,2007.0,1,1,1,932.0,2,4,1,2,1,1,2021,2,2,5,66,996,1,0,11,3,2,0,0,0,0,1,2
21330.0,44.0,103.991146,30.684892,117,18,255.0,2008.0,1,31,14,2075.0,2,5,1,3,2,2,2021,2,2,0,2,14,1,2,5,3,2,0,0,0,0,0,2
26532.0,39.0,103.9708812,30.67034807,88,18,239.0,2014.0,3,16,8,1579.0,2,6,1,3,1,2,2021,2,2,0,46,1748,1,1,0,3,0,0,0,0,0,1,1
23187.0,41.0,104.108361,30.484976,103,16,240.0,2013.0,4,25,43,4341.0,2,7,1,2,2,2,2021,2,2,11,136,2704,3,0,11,3,0,0,0,0,0,1,2
6929.0,34.0,103.969876,30.762485,89,6,62.0,0.0,2,1,3,1393.0,0,0,1,3,2,1,2021,2,2,9,92,9565,1,1,6,2,0,0,2,0,0,0,2
16562.0,37.0,103.952326,30.770551,81,34,135.4,2013.0,3,14,7,1834.0,2,6,1,3,1,2,2021,2,2,9,103,1099,1,2,9,3,0,0,0,0,0,1,2
13821.0,33.0,104.028488,30.645569,79,7,110.0,2003.0,4,33,37,4395.0,0,0,1,2,1,1,2021,2,2,1,21,325,0,1,10,2,0,0,1,0,0,1,1
12937.0,23.0,104.263172,30.574332,84,6,109.0,2006.0,1,7,3,1693.0,0,0,1,2,1,1,2021,2,2,12,124,2719,1,1,11,3,3,0,1,0,0,1,2
40182.0,4.0,104.067709,30.58417968,57,31,232.0,2014.0,1,5,0,618.0,3,8,1,1,1,1,2021,2,2,3,45,2626,0,0,1,2,2,0,0,0,0,2,1
16634.0,49.0,103.98214,30.673166,90,18,153.0,2012.0,2,143,13,3259.0,2,7,1,3,2,1,2021,2,2,0,46,4647,1,0,6,2,0,0,0,0,0,0,2
21886.0,21.0,104.107549,30.661674,74,32,163.0,2013.0,1,3,3,1314.0,0,0,1,2,1,1,2021,2,2,4,33,1067,1,0,11,2,2,0,1,0,0,1,1
20882.0,22.0,104.049409,30.505748,77,34,162.0,2010.0,0,12,18,2110.0,3,6,1,2,1,1,2021,2,2,11,116,1147,1,0,9,3,0,0,0,0,0,1,1
11684.0,27.0,104.28658,30.578051,79,31,96.0,2012.0,2,4,1,662.0,2,6,1,2,1,1,2021,2,2,12,124,2943,1,2,4,3,0,0,0,0,0,0,2
13959.0,3.0,104.1024652,30.77277656,107,32,150.0,2017.0,1,7,1,713.0,2,6,1,3,2,2,2021,2,2,5,160,7844,1,1,11,3,0,0,0,0,0,2,1
12556.0,39.0,104.151994,30.669591,72,28,90.5,2009.0,4,76,86,6869.0,2,5,1,2,1,1,2021,2,2,4,104,2167,1,0,10,2,2,0,0,0,0,1,1
19446.0,50.0,104.1616541,30.63735238,78,33,155.0,2008.0,2,27,12,2731.0,3,6,1,2,1,1,2021,2,2,4,73,723,1,0,4,3,2,0,0,0,0,1,1
24730.0,34.0,104.11433,30.680201,89,40,230.0,0.0,2,12,4,1779.0,4,8,1,3,2,1,2021,2,2,4,108,6310,1,2,7,3,0,0,0,0,0,2,2
20205.0,29.0,104.097957,30.69884532,88,29,182.0,2015.0,1,3,13,1643.0,3,6,1,2,2,1,2021,2,2,5,66,6067,1,0,11,3,0,0,0,0,0,1,1
16804.0,49.0,104.055362,30.636977,80,11,135.0,2004.0,3,46,90,9321.0,1,5,1,2,2,1,2021,2,2,3,15,319,1,0,11,3,2,0,0,0,0,1,2
20346.0,33.0,104.099428,30.64863,58,55,120.0,2011.0,2,5,35,1697.0,6,22,1,2,1,1,2021,2,2,2,3,107,0,0,10,3,0,0,0,0,0,1,1
27269.0,48.0,104.101627,30.556105,78,27,214.0,2012.0,2,24,39,5438.0,2,6,1,3,2,1,2021,2,2,3,107,1260,1,0,4,3,0,0,0,0,0,1,1
15815.0,44.0,104.010742,30.726612,79,19,125.0,2015.0,3,40,14,3147.0,2,9,1,3,1,1,2021,2,2,5,110,5757,1,0,9,3,0,0,0,0,1,0,1
14294.0,47.0,104.149564,30.764328,76,15,109.5,2014.0,2,2,3,942.0,2,5,1,3,2,1,2021,2,2,13,127,1657,1,0,1,2,2,0,0,0,0,0,1
41143.0,29.0,104.05857,30.564934,123,31,510.0,2015.0,0,17,16,2633.0,2,3,1,3,1,2,2021,2,2,3,57,1277,1,2,10,1,0,0,0,0,0,1,1
11821.0,20.0,104.108063,30.644067,39,6,52.0,1988.0,2,3,10,1069.0,0,0,1,1,1,1,2021,2,2,2,3,2234,1,1,1,3,1,0,1,0,0,0,1
18716.0,34.0,104.005444,30.724842,86,18,162.0,2012.0,5,41,42,6671.0,2,4,1,3,1,2,2021,2,2,5,110,1327,1,0,1,3,2,0,0,0,0,1,2
